customer_id,first_name,last_name,email,gender,age_group,join_date,city,state,region_id,loyalty_tier
1,Kiara,Bose,kiara.bose1@example.com,Male,25-34,2024-05-11,Chennai,Tamil Nadu,2,Silver
2,Riya,Chopra,riya.chopra2@example.com,Female,25-34,2023-09-15,Indore,Madhya Pradesh,5,Gold
3,Sneha,Malhotra,sneha.malhotra3@example.com,Female,45-54,2024-11-12,Pune,Maharashtra,4,Silver
4,Reyansh,Khan,reyansh.khan4@example.com,Male,35-44,2022-07-11,Nagpur,Maharashtra,5,Gold
5,Myra,Iyer,myra.iyer5@example.com,Female,25-34,2022-04-05,Bengaluru,Karnataka,2,Standard
6,Sneha,Kapoor,sneha.kapoor6@example.com,Male,25-34,2024-02-26,Bhopal,Madhya Pradesh,5,Standard
7,Ayaan,Kapoor,ayaan.kapoor7@example.com,Female,35-44,2024-11-26,Chennai,Tamil Nadu,2,Standard
8,Sneha,Patel,sneha.patel8@example.com,Male,35-44,2024-06-25,Ahmedabad,Gujarat,4,Platinum
9,Anjali,Malhotra,anjali.malhotra9@example.com,Female,25-34,2024-07-10,Kochi,Kerala,2,Gold
10,Tanya,Mishra,tanya.mishra10@example.com,Female,25-34,2024-06-19,Hyderabad,Telangana,2,Gold
11,Rohan,Das,rohan.das11@example.com,Female,25-34,2022-10-11,Indore,Madhya Pradesh,5,Silver
12,Aadhya,Gupta,aadhya.gupta12@example.com,Male,25-34,2023-11-09,Surat,Gujarat,4,Silver
13,Karan,Chopra,karan.chopra13@example.com,Female,18-24,2025-03-25,Indore,Madhya Pradesh,5,Gold
14,Riya,Chopra,riya.chopra14@example.com,Female,25-34,2024-09-26,Pune,Maharashtra,4,Standard
15,Pooja,Das,pooja.das15@example.com,Male,55+,2024-08-15,Pune,Maharashtra,4,Standard
16,Priya,Saxena,priya.saxena16@example.com,Male,18-24,2022-06-21,Indore,Madhya Pradesh,5,Platinum
17,Diya,Verma,diya.verma17@example.com,Female,25-34,2023-11-02,Patna,Bihar,3,Platinum
18,Avni,Kapoor,avni.kapoor18@example.com,Female,35-44,2024-08-21,Kolkata,West Bengal,3,Gold
19,Myra,Gupta,myra.gupta19@example.com,Female,18-24,2023-05-22,Delhi,Delhi,1,Silver
20,Sara,Patel,sara.patel20@example.com,Male,25-34,2025-03-01,Mumbai,Maharashtra,4,Gold
21,Neha,Reddy,neha.reddy21@example.com,Non-binary,18-24,2022-12-02,Indore,Madhya Pradesh,5,Standard
22,Riya,Saxena,riya.saxena22@example.com,Female,35-44,2023-02-11,Surat,Gujarat,4,Silver
23,Ayaan,Khan,ayaan.khan23@example.com,Male,25-34,2025-03-05,Indore,Madhya Pradesh,5,Platinum
24,Neha,Gupta,neha.gupta24@example.com,Male,45-54,2022-01-26,Nagpur,Maharashtra,5,Standard
25,Nisha,Joshi,nisha.joshi25@example.com,Female,25-34,2024-06-10,Pune,Maharashtra,4,Gold
26,Vikram,Mishra,vikram.mishra26@example.com,Female,45-54,2025-04-28,Surat,Gujarat,4,Standard
27,Avni,Malhotra,avni.malhotra27@example.com,Male,25-34,2025-03-13,Kochi,Kerala,2,Standard
28,Meera,Das,meera.das28@example.com,Female,25-34,2023-03-11,Kochi,Kerala,2,Gold
29,Avni,Bose,avni.bose29@example.com,Female,25-34,2022-06-25,Gurugram,Haryana,1,Silver
30,Ravi,Mishra,ravi.mishra30@example.com,Female,25-34,2022-07-10,Mumbai,Maharashtra,4,Silver
31,Riya,Saxena,riya.saxena31@example.com,Male,25-34,2025-02-07,Patna,Bihar,3,Gold
32,Rahul,Malhotra,rahul.malhotra32@example.com,Female,35-44,2023-05-30,Guwahati,Assam,3,Gold
33,Krishna,Bose,krishna.bose33@example.com,Male,25-34,2023-03-20,Chennai,Tamil Nadu,2,Gold
34,Ayaan,Iyer,ayaan.iyer34@example.com,Female,18-24,2024-01-10,Bhubaneswar,Odisha,3,Silver
35,Avni,Verma,avni.verma35@example.com,Male,35-44,2022-09-16,Jaipur,Rajasthan,1,Standard
36,Aarav,Saxena,aarav.saxena36@example.com,Female,25-34,2024-09-07,Patna,Bihar,3,Standard
37,Anika,Mishra,anika.mishra37@example.com,Male,35-44,2024-03-31,Delhi,Delhi,1,Standard
38,Shaurya,Patel,shaurya.patel38@example.com,Prefer not to say,18-24,2022-06-24,Nagpur,Maharashtra,5,Platinum
39,Myra,Agarwal,myra.agarwal39@example.com,Female,35-44,2024-06-25,Surat,Gujarat,4,Platinum
40,Riya,Saxena,riya.saxena40@example.com,Non-binary,18-24,2025-06-02,Indore,Madhya Pradesh,5,Silver
41,Aadhya,Singh,aadhya.singh41@example.com,Female,18-24,2023-05-07,Gurugram,Haryana,1,Standard
42,Karan,Malhotra,karan.malhotra42@example.com,Female,25-34,2023-08-20,Raipur,Chhattisgarh,5,Gold
