raw_customer_id,first_name,last_name,email,gender,age_group,join_date_text,city,state,region_id,loyalty_tier
1,Kiara,Bose,kiara.bose1@example.com,Male,25-34,2024-05-11,Chennai,Tamil Nadu,2,Silver
2,Riya,Chopra,riya.chopra2@example.com,Female,25-34,2023-09-15,Indore,Madhya Pradesh,5,Gold
3,Sneha,Malhotra,sneha.malhotra3@example.com,Female,45-54,2024-11-12,Pune,Maharashtra,4,Silver
4,Reyansh,Khan,reyansh.khan4@example.com,Male,35-44,11/07/2022,Nagpur,Maharashtra,5,Gold
5,Myra,Iyer,myra.iyer5@example.com,Female,25-34,,Bengaluru,Karnataka,2,Standard
6,Sneha,Kapoor,sneha.kapoor6@example.com,Male,25-34,2024-02-26,  BHOPAL  ,Madhya Pradesh,5,Standard
7,Ayaan,Kapoor,ayaan.kapoor7 at example.com,Female,35-44,2024-11-26,Chennai,Tamil Nadu,2,Standard
8,Sneha,Patel,sneha.patel8@example.com,Male,35-44,25/06/2024,Ahmedabad,Gujarat,4,Platinum
9,Anjali,Malhotra,anjali.malhotra9@example.com,Female,25-34,2024-07-10,Kochi,Kerala,2,Gold
10,Tanya,Mishra,tanya.mishra10@example.com,Female,25-34,,Hyderabad,Telangana,2,Gold
11,Rohan,Das,rohan.das11@example.com,Female,25-34,2022-10-11,Indore,Madhya Pradesh,5,Silver
12,Aadhya,Gupta,aadhya.gupta12@example.com,Male,25-34,09/11/2023,  SURAT  ,Gujarat,4,Silver
13,Karan,Chopra,karan.chopra13@example.com,Female,18-24,2025-03-25,Indore,Madhya Pradesh,5,Gold
14,Riya,Chopra,riya.chopra14 at example.com,Female,25-34,2024-09-26,Pune,Maharashtra,4,Standard
15,Pooja,Das,pooja.das15@example.com,Male,55+,,Pune,Maharashtra,4,Standard
16,Priya,Saxena,priya.saxena16@example.com,Male,18-24,21/06/2022,Indore,Madhya Pradesh,5,Platinum
17,Diya,Verma,diya.verma17@example.com,Female,25-34,2023-11-02,Patna,Bihar,3,Platinum
18,Avni,Kapoor,avni.kapoor18@example.com,Female,35-44,2024-08-21,  KOLKATA  ,West Bengal,3,Gold
19,Myra,Gupta,myra.gupta19@example.com,Female,18-24,2023-05-22,Delhi,Delhi,1,Silver
20,Sara,Patel,sara.patel20@example.com,Male,25-34,,Mumbai,Maharashtra,4,Gold
21,Neha,Reddy,neha.reddy21 at example.com,Non-binary,18-24,2022-12-02,Indore,Madhya Pradesh,5,Standard
22,Riya,Saxena,riya.saxena22@example.com,Female,35-44,2023-02-11,Surat,Gujarat,4,Silver
23,Ayaan,Khan,ayaan.khan23@example.com,Male,25-34,2025-03-05,Indore,Madhya Pradesh,5,Platinum
24,Neha,Gupta,neha.gupta24@example.com,Male,45-54,26/01/2022,  NAGPUR  ,Maharashtra,5,Standard
25,Nisha,Joshi,nisha.joshi25@example.com,Female,25-34,,Pune,Maharashtra,4,Gold
26,Reyansh,Khan,REYANSH.KHAN4@EXAMPLE.COM,Male,35-44,2022-07-11,Nagpur,Maharashtra,5,Gold
27,Sneha,Patel,sneha.patel8@example.com,Male,35-44,not-a-date,Ahmedabad,Gujarat,4,Platinum
