order_item_id,order_id,product_id,quantity,unit_price,discount_pct,returned,return_date
1,1,73,2,906.01,0.30000000000000004,False,
2,2,12,1,7864.39,0.05,False,
3,2,36,1,299.37,0,False,
4,3,86,1,95.47,0,False,
5,3,48,1,680.45,0,False,
6,3,72,1,2596.74,0.1,False,
7,3,57,1,1261.15,0.1,False,
8,4,68,4,5052.66,0,False,
9,4,12,1,7526.96,0.05,False,
10,4,60,2,847.15,0.1,False,
11,4,49,1,955.28,0.05,False,
12,4,75,1,4615.18,0.05,False,
13,5,37,1,403.69,0.2,False,
14,5,64,4,1283.24,0.15000000000000002,False,
15,6,3,2,2394.95,0.05,True,2025-05-07
16,6,89,1,387.17,0.1,True,2025-05-14
17,6,46,1,3772.09,0.05,True,2025-05-19
18,7,88,2,47.21,0,False,
19,7,69,1,3337.24,0.15,True,2024-04-23
20,7,63,1,850.58,0.2,False,
21,8,71,2,3251.16,0.2,False,
22,8,17,3,7492.52,0.15000000000000002,False,
23,8,57,2,1242.57,0.15000000000000002,False,
24,9,11,1,2526.19,0,False,
25,10,33,1,1317.04,0,True,2024-02-07
26,11,36,3,293.04,0,False,
27,11,79,1,592.64,0.05,False,
28,11,2,1,939.67,0.1,False,
29,12,76,1,4811.93,0.15000000000000002,False,
30,13,67,1,2466.15,0.1,False,
31,13,6,1,4873.19,0.05,False,
32,14,61,3,880.12,0,True,2025-04-21
33,14,14,1,1400.52,0.05,False,
34,14,51,1,411.38,0.05,False,
35,15,55,2,253.01,0.1,False,
36,16,59,1,1858.53,0.1,False,
37,17,87,1,605.72,0,False,
38,18,34,1,13830.88,0.1,False,
39,18,5,4,778.24,0.15,False,
40,19,56,1,591.97,0.2,False,
41,20,51,1,413.9,0.15,False,
42,20,42,1,405.84,0,False,
43,21,8,1,743.22,0.05,False,
44,21,89,1,392.86,0.1,False,
45,22,76,1,4657.7,0.1,False,
46,22,63,1,914.62,0.2,False,
47,23,10,2,954.72,0.15000000000000002,False,
48,23,74,1,3461.85,0.05,False,
49,24,10,1,970.98,0,False,
50,25,24,2,2362.94,0.1,False,
51,25,60,1,905.47,0.15000000000000002,False,
52,25,8,1,806.65,0.05,False,
53,26,53,1,395.87,0.05,False,
54,27,56,1,570.68,0.15,False,
55,27,4,1,32938.2,0.1,False,
56,28,9,3,34960.21,0,False,
57,28,12,1,7585.65,0.15,False,
58,29,12,1,7919.96,0.1,False,
59,29,50,2,931.88,0.2,False,
60,30,90,3,378.88,0.1,False,
61,30,36,2,288.27,0.30000000000000004,False,
62,31,86,1,99.4,0.15000000000000002,False,
63,31,88,1,50.43,0.25,False,
64,31,51,3,406.47,0.30000000000000004,False,
65,31,31,1,496.89,0.2,False,
66,32,43,2,712.23,0.15,False,
67,32,90,1,402.0,0,False,
68,32,71,2,3240.96,0.05,False,
69,33,41,1,1004.62,0,False,
70,33,84,2,151.25,0.15,False,
71,34,54,1,3077.34,0.1,False,
72,35,60,1,893.75,0.15000000000000002,False,
73,35,77,1,3457.25,0.1,False,
74,35,2,2,978.32,0.1,False,
75,35,29,2,3916.22,0.1,False,
76,36,54,1,2853.3,0.15000000000000002,False,
77,36,80,1,145.46,0.1,False,
78,37,33,1,1231.69,0.1,False,
79,37,46,4,3976.44,0.25,True,2025-02-28
80,37,39,4,2960.45,0.15000000000000002,False,
81,38,68,1,4675.79,0.1,False,
82,39,56,2,561.95,0.1,False,
83,39,85,1,188.57,0.05,False,
84,40,72,1,2559.04,0.05,False,
85,40,16,1,8160.54,0,False,
86,41,74,1,3503.3,0.25,False,
87,41,43,1,692.6,0.15000000000000002,False,
88,42,81,3,398.5,0.05,True,2024-06-08
89,42,58,1,257.69,0.1,False,
90,43,78,1,516.87,0,False,
91,44,84,1,153.56,0.1,False,
92,44,88,1,48.09,0.05,False,
93,44,63,1,872.72,0.1,False,
94,45,60,1,883.96,0.1,False,
95,45,83,1,49.79,0.1,False,
96,46,73,1,838.69,0,False,
97,46,55,1,253.37,0.05,False,
98,47,24,2,2510.31,0,False,
99,47,41,1,993.86,0.05,False,
100,48,14,1,1381.47,0,False,
101,48,84,1,154.35,0.1,False,
102,48,78,2,496.01,0,False,
103,48,89,1,381.57,0.1,False,
104,49,84,1,152.42,0,False,
105,50,20,2,4091.68,0.2,False,
106,51,81,2,395.61,0.35,False,
107,52,87,3,555.44,0.15,False,
108,52,3,1,2566.84,0,False,
109,53,3,1,2368.68,0.2,False,
110,53,29,1,3819.87,0.2,False,
111,54,21,1,466.81,0.05,False,
112,54,26,1,782.42,0.15000000000000002,False,
113,54,31,1,474.7,0.05,False,
114,55,16,1,8112.48,0.05,False,
115,55,6,2,5111.02,0.05,False,
116,56,15,4,7399.37,0.15000000000000002,False,
117,56,14,1,1407.33,0.05,False,
118,56,38,2,930.98,0.2,False,
119,56,83,1,47.66,0.2,False,
120,56,54,2,2940.83,0.1,False,
121,57,30,1,1343.45,0.1,False,
122,57,67,2,2530.03,0.05,False,
123,58,5,1,740.62,0.05,False,
124,59,90,1,367.46,0.2,False,
125,59,36,3,306.93,0.2,False,
126,59,80,2,152.83,0.2,False,
127,59,11,1,2461.25,0.1,False,
128,60,70,1,3524.13,0,False,
129,61,84,3,137.17,0,False,
130,62,77,1,3437.28,0.05,False,
131,62,32,1,14449.32,0.1,False,
132,63,61,1,870.53,0,False,
133,63,72,1,2448.67,0,False,
134,63,55,4,250.94,0.1,False,
135,63,54,2,3015.01,0,False,
136,64,21,3,495.1,0,False,
137,64,53,1,392.11,0,False,
138,65,54,1,2836.66,0.15,False,
139,65,63,1,831.9,0.05,False,
140,65,62,1,404.49,0.05,False,
141,66,86,1,100.58,0.15,False,
142,66,86,1,95.11,0,False,
143,66,6,3,4986.55,0.15,False,
144,67,83,1,48.15,0.05,False,
145,67,61,1,856.74,0.05,False,
146,68,52,1,1411.55,0.2,False,
147,68,4,2,32616.27,0.1,False,
148,69,8,1,740.69,0,False,
149,69,50,1,950.0,0,False,
150,70,50,3,967.88,0.1,False,
151,70,62,1,413.21,0.1,False,
152,70,87,1,580.32,0.15000000000000002,False,
153,71,32,1,15261.74,0.1,False,
154,71,80,1,153.56,0.3,False,
155,71,35,1,4083.35,0.25,False,
156,71,28,1,294.24,0.1,False,
157,71,9,1,35244.3,0.05,False,
158,72,82,1,598.68,0.2,False,
159,72,42,1,373.48,0.15000000000000002,True,2024-08-26
160,72,1,1,4846.93,0.05,False,
161,72,90,2,398.16,0.15000000000000002,False,
162,73,23,2,9430.65,0,False,
163,74,79,1,586.57,0.15000000000000002,False,
164,75,82,1,565.01,0.25,False,
165,76,34,3,15111.01,0.15,False,
166,77,88,1,50.63,0.15,False,
167,77,7,2,13020.07,0.1,False,
168,78,54,1,2788.52,0.1,False,
169,79,43,1,645.42,0.05,True,2024-08-23
170,80,31,3,473.26,0.25,False,
171,81,8,3,801.56,0,False,
172,82,8,1,794.27,0.1,False,
173,83,55,2,249.27,0.15000000000000002,False,
174,83,4,1,32250.69,0.05,False,
175,84,62,2,405.24,0,False,
176,85,70,2,3341.29,0.1,False,
177,85,2,1,979.87,0.15000000000000002,False,
178,86,44,1,670.86,0.15000000000000002,False,
179,86,75,1,4696.43,0.1,False,
180,86,59,2,1655.88,0.30000000000000004,False,
181,87,49,1,962.57,0,False,
182,87,10,1,971.88,0.05,False,
183,87,81,1,368.5,0.1,False,
184,88,26,1,748.24,0.2,True,2024-09-03
185,89,48,1,726.77,0.2,False,
186,90,49,2,948.4,0.1,False,
187,91,81,2,413.45,0.15,False,
188,92,50,2,974.74,0.15000000000000002,False,
189,93,52,1,1540.05,0.15000000000000002,False,
190,94,48,1,667.83,0,False,
191,95,56,1,578.56,0.1,False,
192,95,23,1,10280.74,0,False,
193,96,10,1,1000.01,0.05,False,
194,97,70,3,3364.62,0.1,False,
195,97,52,3,1516.0,0.05,False,
196,97,20,2,3906.75,0.05,False,
197,97,67,1,2536.56,0.15,False,
198,97,41,2,944.21,0.15,False,
199,98,2,1,969.33,0.2,False,
200,98,88,2,45.22,0.2,False,
201,98,5,3,811.7,0.1,False,
202,98,78,1,482.47,0.1,False,
203,99,12,1,8020.46,0.15000000000000002,False,
204,99,63,1,852.22,0.1,False,
205,99,85,1,187.18,0.15000000000000002,False,
206,99,53,1,389.98,0.3,False,
207,100,21,1,489.17,0.2,False,
208,100,88,1,47.7,0,False,
209,101,6,2,5104.56,0.1,False,
210,101,39,1,2823.71,0.2,False,
211,102,90,3,397.15,0.05,False,
212,103,71,1,3546.38,0.05,False,
213,103,53,1,370.58,0.05,False,
214,104,33,1,1267.45,0.30000000000000004,False,
215,105,36,2,281.44,0.05,False,
216,105,16,1,7369.84,0.05,False,
217,106,90,1,381.84,0.1,False,
218,107,26,1,753.5,0.05,False,
219,107,86,1,100.95,0.25,False,
220,107,22,2,6710.09,0.05,False,
221,107,81,1,372.86,0.1,False,
222,108,59,1,1669.62,0.1,False,
223,109,73,1,902.2,0.30000000000000004,False,
224,109,87,3,596.75,0.15000000000000002,False,
225,109,89,1,367.93,0.25,False,
226,110,30,1,1231.93,0.1,False,
227,110,55,2,240.27,0.05,False,
228,110,38,1,947.62,0,False,
229,110,77,4,3275.46,0,False,
230,110,41,1,1036.27,0.1,False,
231,111,7,3,13045.19,0.15000000000000002,False,
232,112,63,1,842.35,0,False,
233,113,55,2,234.35,0.05,False,
234,113,32,1,15205.31,0.1,False,
235,114,56,2,552.5,0.15,False,
236,114,49,1,955.07,0,False,
237,115,78,1,470.8,0,False,
238,116,48,1,649.06,0,False,
239,116,5,4,750.65,0,False,
240,116,56,3,576.14,0.1,False,
241,116,63,1,868.65,0,False,
242,117,4,2,36164.88,0.15000000000000002,False,
243,117,19,1,2326.76,0.1,True,2024-09-30
244,117,50,1,941.72,0.1,False,
245,118,76,1,5035.58,0,False,
246,118,12,1,8140.64,0.05,False,
247,118,35,2,3826.93,0.2,False,
248,118,22,2,7023.9,0,False,
249,119,26,1,752.88,0.05,False,
250,119,8,2,774.28,0.05,False,
251,119,81,3,381.11,0.15,False,
252,120,13,1,1013.69,0.05,False,
253,120,6,1,4911.06,0.1,False,
254,121,44,4,674.82,0.25,False,
255,121,8,4,802.03,0.2,True,2025-05-27
256,122,32,1,14654.38,0.05,False,
257,122,53,1,412.18,0,False,
258,122,42,1,405.75,0,False,
259,122,42,1,402.47,0,False,
260,123,78,1,506.79,0.05,False,
261,124,70,1,3496.09,0,False,
262,124,12,1,8250.81,0.25,False,
263,125,18,3,1535.92,0.15,False,
264,126,49,1,971.46,0.1,False,
265,126,30,1,1208.98,0,False,
266,126,76,3,4819.68,0.1,False,
267,127,50,4,1000.51,0,False,
268,128,41,1,979.0,0.2,False,
269,128,59,1,1838.39,0,False,
270,128,90,1,400.05,0,False,
271,129,49,1,1031.1,0.1,False,
272,130,85,3,191.14,0.05,False,
273,131,90,3,404.97,0.15,False,
274,132,62,1,367.52,0.05,False,
275,132,74,1,3289.71,0.1,False,
276,133,56,3,553.52,0.05,False,
277,134,89,4,398.35,0.2,False,
278,135,76,1,5046.21,0.05,False,
279,136,42,1,400.63,0.2,False,
280,137,69,2,3535.24,0.1,False,
281,137,85,2,187.38,0,False,
282,137,72,1,2471.54,0,False,
283,138,47,3,1387.38,0.05,False,
284,138,67,3,2446.15,0.1,False,
285,139,6,1,4728.18,0.05,False,
286,139,18,1,1510.23,0.05,False,
287,140,33,1,1206.08,0.25,False,
288,140,35,4,3949.56,0.15000000000000002,False,
289,141,78,1,483.44,0.05,False,
290,142,13,1,1012.91,0.30000000000000004,False,
291,143,74,2,3616.5,0.1,False,
292,144,17,1,7722.68,0.1,True,2025-11-30
293,144,35,1,4004.54,0.1,True,2025-12-03
294,145,55,1,235.92,0.1,False,
295,146,31,3,476.2,0.05,False,
