order_id,customer_id,store_id,order_date,order_status,payment_method,shipping_method,promo_code
1,663,19,2025-04-30,Completed,Cash on Delivery,Store Pickup,LOYALTY20
2,42,17,2025-07-18,Completed,Cash on Delivery,Standard,NONE
3,90,12,2025-02-07,Completed,Cash on Delivery,Store Pickup,NONE
4,425,1,2025-08-24,Completed,Debit Card,Express,NONE
5,3,13,2024-11-03,Completed,Net Banking,Standard,WELCOME5
6,265,11,2025-05-02,Returned,Debit Card,Store Pickup,WELCOME5
7,644,13,2024-04-06,Completed,Debit Card,Express,NONE
8,516,13,2024-07-11,Completed,Wallet,Store Pickup,FESTIVE10
9,122,9,2025-12-11,Completed,Credit Card,Standard,NONE
10,44,17,2024-02-03,Completed,UPI,Express,NONE
11,617,1,2024-07-23,Completed,UPI,Standard,NONE
12,551,9,2024-04-11,Completed,Wallet,Express,CLEARANCE15
13,389,14,2025-06-10,Completed,Debit Card,Standard,NONE
14,320,19,2025-03-30,Completed,Net Banking,Standard,NONE
15,173,17,2024-07-22,Completed,Net Banking,Standard,FESTIVE10
16,410,6,2025-11-13,Completed,Net Banking,Store Pickup,NONE
17,31,9,2024-02-24,Completed,UPI,Standard,NONE
18,677,20,2025-05-19,Completed,Wallet,Express,NONE
19,386,10,2024-02-06,Completed,Debit Card,Store Pickup,FESTIVE10
20,503,3,2025-12-02,Completed,Cash on Delivery,Standard,NONE
21,598,1,2025-10-02,Completed,Debit Card,Express,NONE
22,39,14,2025-03-08,Completed,Debit Card,Standard,CLEARANCE15
23,684,13,2025-09-21,Completed,Credit Card,Express,LOYALTY20
24,607,5,2024-03-09,Completed,Net Banking,Standard,NONE
25,553,13,2025-02-28,Completed,Net Banking,Store Pickup,FESTIVE10
26,308,8,2025-02-24,Completed,UPI,Store Pickup,WELCOME5
27,416,9,2024-06-02,Completed,Debit Card,Express,NONE
28,44,20,2025-05-12,Completed,UPI,Express,NONE
29,585,11,2024-05-03,Completed,Cash on Delivery,Express,WELCOME5
30,220,12,2025-03-26,Completed,UPI,Express,CLEARANCE15
31,316,1,2025-09-12,Completed,UPI,Store Pickup,WELCOME5
32,660,14,2024-02-04,Completed,Net Banking,Express,NONE
33,657,9,2025-03-30,Completed,Net Banking,Standard,NONE
34,328,6,2024-05-16,Completed,Debit Card,Express,FESTIVE10
35,230,9,2024-01-24,Completed,Wallet,Standard,FESTIVE10
36,134,18,2024-07-30,Completed,Debit Card,Store Pickup,LOYALTY20
37,332,12,2025-02-11,Completed,Wallet,Express,FESTIVE10
38,595,17,2024-06-22,Completed,Net Banking,Standard,LOYALTY20
39,288,20,2025-03-16,Completed,Cash on Delivery,Express,CLEARANCE15
40,37,2,2024-06-16,Completed,Net Banking,Standard,NONE
41,521,16,2025-07-30,Completed,Cash on Delivery,Standard,FESTIVE10
42,109,8,2024-06-06,Completed,Wallet,Store Pickup,NONE
43,583,9,2024-02-19,Completed,UPI,Store Pickup,NONE
44,409,1,2024-08-01,Completed,Debit Card,Store Pickup,WELCOME5
45,433,16,2025-09-20,Completed,UPI,Standard,FESTIVE10
